u0_opt,u1_opt,u2_opt
0.5,0.210301,0.349067
0.5,0.210302,0.349067
0.5,0.210303,0.349067
0.5,0.309482,0.448246
0.5,0.314122,0.675815
0.5,0.29945,0.859328
0.5,0.243957,1.01954
0.5,0.151923,1.17232
0.5,0.0451379,1.32817
0.5,-0.0661305,1.49497
0.5,-0.174533,1.67901
0.5,-0.147257,2.20261
0.5,0.0272762,1.91975
0.5,0.146735,1.7257
0.5,0.220968,1.59988
0.5,0.269209,1.52107
0.500001,0.312312,1.4725
0.5,0.328572,1.44278
0.5,0.334309,1.42463
0.5,0.335726,1.41356
0.5,0.334367,1.40681
0.5,0.328751,1.40269
0.5,0.312804,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,9.78672e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.499999,-0.25028,1.39634
0.5,0.0982113,0.845485
0.5,0.109474,0.675254
0.5,0.209918,0.349066
0.5,0.209918,0.349067
0.5,0.209918,0.349067
0.5,0.20992,0.349068
0.5,0.309732,0.44888
0.5,0.314855,0.678103
0.5,0.300167,0.861909
0.5,0.24418,1.02183
0.5,0.151938,1.17411
0.5,0.0451011,1.3294
0.5,-0.0661635,1.49558
0.5,-0.174533,1.67886
0.5,-0.147365,2.20246
0.5,0.0271682,1.91965
0.5,0.146777,1.72563
0.5,0.221123,1.59983
0.5,0.269411,1.52104
0.500001,0.312391,1.47249
0.5,0.328601,1.44277
0.5,0.334319,1.42462
0.5,0.33573,1.41355
0.5,0.334368,1.4068
0.5,0.328752,1.40269
0.5,0.312804,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,9.78209e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.0978845,0.845485
0.5,0.109108,0.675254
0.5,0.209532,0.349066
0.5,0.209532,0.349067
0.5,0.209532,0.349067
0.5,0.209534,0.349068
0.5,0.310011,0.449545
0.5,0.315595,0.680509
0.5,0.300846,0.86461
0.5,0.244344,1.02423
0.5,0.15191,1.17597
0.5,0.0450348,1.33067
0.5,-0.0662119,1.49621
0.5,-0.174533,1.67871
0.5,-0.147473,2.20231
0.5,0.02706,1.91954
0.5,0.146809,1.72556
0.5,0.221262,1.59979
0.5,0.269597,1.52101
0.5,0.312464,1.47247
0.5,0.328628,1.44276
0.5,0.334329,1.42461
0.5,0.335733,1.41355
0.5,0.334369,1.4068
0.5,0.328752,1.40269
0.5,0.312805,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,9.74086e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.0975559,0.845485
0.5,0.108739,0.675254
0.5,0.209144,0.349066
0.5,0.209144,0.349066
0.5,0.209144,0.349066
0.5,0.209146,0.349067
0.5,0.310322,0.450243
0.5,0.316339,0.683043
0.5,0.301482,0.86744
0.5,0.244444,1.02675
0.5,0.151833,1.17791
0.5,0.0449358,1.332
0.5,-0.0662773,1.49687
0.5,-0.174533,1.67856
0.5,-0.147581,2.20216
0.5,0.0269519,1.91943
0.5,0.146842,1.72549
0.5,0.221402,1.59974
0.5,0.269785,1.52098
0.5,0.312538,1.47245
0.5,0.328656,1.44275
0.5,0.334339,1.42461
0.5,0.335737,1.41354
0.5,0.334371,1.4068
0.5,0.328753,1.40269
0.5,0.312805,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,6.84163e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.0972255,0.845485
0.5,0.108368,0.675254
0.5,0.208754,0.349066
0.5,0.208754,0.349066
0.5,0.208754,0.349066
0.5,0.208756,0.349068
0.5,0.310669,0.450981
0.5,0.317085,0.685718
0.5,0.30207,0.870404
0.5,0.244475,1.02939
0.5,0.151703,1.17994
0.5,0.0448018,1.33339
0.5,-0.066361,1.49756
0.5,-0.174533,1.67841
0.5,-0.147689,2.20201
0.5,0.0268437,1.91933
0.5,0.146875,1.72542
0.5,0.221542,1.5997
0.5,0.269973,1.52096
0.5,0.312612,1.47244
0.5,0.328683,1.44274
0.5,0.334349,1.4246
0.5,0.335741,1.41354
0.5,0.334372,1.4068
0.5,0.328753,1.40268
0.5,0.312805,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,6.82983e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39635
0.5,-0.25028,1.39634
0.5,0.0968931,0.845485
0.5,0.107996,0.675254
0.5,0.208362,0.349066
0.5,0.208362,0.349067
0.5,0.208362,0.349067
0.5,0.208367,0.349071
0.5,0.311057,0.451765
0.5,0.317834,0.688539
0.5,0.302609,0.873505
0.5,0.244434,1.03217
0.5,0.151519,1.18205
0.5,0.0446309,1.33484
0.5,-0.0664638,1.49828
0.5,-0.174533,1.67826
0.5,-0.147797,2.20186
0.5,0.0267355,1.91922
0.5,0.146908,1.72535
0.5,0.221683,1.59965
0.5,0.270164,1.52093
0.5,0.312686,1.47242
0.5,0.328711,1.44273
0.5,0.33436,1.4246
0.5,0.335745,1.41354
0.5,0.334374,1.40679
0.5,0.328754,1.40268
0.5,0.312805,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,9.61735e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39635
0.5,-0.25028,1.39634
0.5,0.096558,0.845485
0.5,0.107621,0.675254
0.500003,0.207967,0.349067
0.500003,0.207967,0.349067
0.500004,0.207967,0.349067
0.499999,0.243159,0.384258
0.499997,0.315147,0.489869
0.5,0.319562,0.69765
0.5,0.303379,0.877117
0.5,0.244292,1.0351
0.5,0.151243,1.1842
0.5,0.044401,1.33627
0.5,-0.066596,1.49899
0.5,-0.174533,1.67814
0.5,-0.14788,2.20174
0.500001,0.0266529,1.91914
0.5,0.146932,1.7253
0.499999,0.221789,1.59962
0.499999,0.270308,1.52091
0.50001,0.312743,1.47241
0.5,0.328731,1.44272
0.5,0.334367,1.42459
0.5,0.335747,1.41353
0.5,0.334375,1.40679
0.5,0.328754,1.40268
0.5,0.312805,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,9.58541e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317415,1.3964
0.499999,-0.302368,1.39635
0.499987,-0.250272,1.39634
0.5,0.0962227,0.845485
0.5,0.107244,0.675254
0.5,0.20757,0.349067
0.5,0.20757,0.349067
0.5,0.207571,0.349067
0.5,0.259558,0.401053
0.5,0.315216,0.509265
0.5,0.320283,0.701598
0.5,0.303817,0.879441
0.5,0.244229,1.03712
0.5,0.151081,1.18572
0.5,0.0442578,1.33731
0.5,-0.0666804,1.4995
0.5,-0.174533,1.67804
0.5,-0.147951,2.20164
0.5,0.0265823,1.91907
0.5,0.146951,1.72525
0.5,0.221878,1.59959
0.5,0.27043,1.52089
0.5,0.312791,1.47239
0.5,0.328749,1.44271
0.5,0.334374,1.42459
0.5,0.33575,1.41353
0.5,0.334375,1.40679
0.5,0.328755,1.40268
0.5,0.312805,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,9.55784e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39635
0.5,-0.25028,1.39634
0.5,0.0153291,1.01438
0.5,0.0170336,0.90875
0.5,0.0749855,0.689588
0.5,0.185703,0.349066
0.5,0.185703,0.349066
0.5,0.185704,0.349067
0.5,0.282239,0.445601
0.5,0.294767,0.650607
0.5,0.285743,0.83387
0.5,0.235465,1.00067
0.5,0.146929,1.15846
0.5,0.0422072,1.31886
0.5,-0.0675527,1.49015
0.5,-0.174533,1.67966
0.5,-0.146338,2.20326
0.5,0.0281953,1.92021
0.5,0.14598,1.72601
0.5,0.218989,1.60007
0.5,0.266808,1.52119
0.5,0.311367,1.47258
0.5,0.328223,1.44282
0.5,0.33418,1.42465
0.5,0.335679,1.41357
0.5,0.33435,1.40682
0.5,0.328745,1.4027
0.5,0.312802,1.40019
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,6.18528e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.0149867,1.01438
0.5,0.0166531,0.90875
0.5,0.07457,0.689588
0.5,0.185269,0.349066
0.5,0.185269,0.349067
0.500001,0.185271,0.349068
0.499999,0.275678,0.439472
0.5,0.314149,0.590552
0.5,0.323944,0.775915
0.5,0.293716,0.952376
0.5,0.21885,1.10879
0.5,0.122459,1.25977
0.5,0.0184284,1.4169
0.5,-0.0853005,1.58692
0.5,-0.174533,1.78265
0.5,-2.69838e-08,2.25151
0.5,0.114608,1.95446
0.5,0.18329,1.74884
0.5,0.22178,1.61458
0.5,0.247446,1.53019
0.5,0.274277,1.4781
0.5,0.31398,1.4462
0.5,0.328267,1.42671
0.5,0.331648,1.41483
0.5,0.327783,1.40758
0.5,0.312493,1.40316
0.5,0.270403,1.40047
0.5,0.174533,1.39883
0.5,6.49974e-09,1.39783
0.5,-0.174533,1.39722
0.5,-0.260571,1.39685
0.5,-0.260571,1.39663
0.5,-0.174533,1.3965
0.5,-1.19959e-08,1.39642
0.499898,4.04344e-07,1.39639
0.5,0.01463,1.01438
0.5,0.0162567,0.90875
0.5,0.0741374,0.689588
0.5,0.184816,0.349066
0.5,0.184816,0.349067
0.5,0.184817,0.349067
0.5,0.28224,0.44649
0.5,0.296348,0.653285
0.5,0.287791,0.837469
0.5,0.236699,1.004
0.5,0.147543,1.16115
0.5,0.0425164,1.32073
0.5,-0.0674215,1.4911
0.5,-0.174533,1.67937
0.5,-0.146555,2.20297
0.5,0.0279783,1.92001
0.5,0.146079,1.72587
0.5,0.219324,1.59998
0.5,0.267232,1.52113
0.5,0.311533,1.47254
0.5,0.328284,1.4428
0.5,0.334203,1.42464
0.5,0.335687,1.41357
0.5,0.334353,1.40681
0.5,0.328746,1.40269
0.5,0.312803,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,9.59762e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.499995,-0.250279,1.39634
0.5,0.0142777,1.01438
0.5,0.0158651,0.90875
0.5,0.07371,0.689588
0.5,0.18437,0.349066
0.5,0.18437,0.349067
0.5,0.184371,0.349067
0.5,0.28225,0.446946
0.5,0.297205,0.654634
0.5,0.288836,0.83935
0.5,0.237311,1.00572
0.5,0.147844,1.16253
0.5,0.0426668,1.3217
0.5,-0.0673581,1.49158
0.5,-0.174533,1.67922
0.5,-0.146663,2.20282
0.5,0.0278698,1.9199
0.5,0.146129,1.7258
0.5,0.219493,1.59994
0.5,0.267445,1.52111
0.5,0.311617,1.47253
0.5,0.328315,1.44279
0.5,0.334214,1.42464
0.5,0.335691,1.41356
0.5,0.334354,1.40681
0.5,0.328747,1.40269
0.5,0.312803,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,9.61973e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.01399,1.01438
0.5,0.0155454,0.908751
0.5,0.0733607,0.68959
0.5,0.184004,0.349069
0.5,0.184006,0.349074
0.5,0.184021,0.349077
0.5,0.274935,0.439969
0.5,0.318754,0.588379
0.5,0.325929,0.777481
0.5,0.29573,0.956034
0.5,0.21974,1.11332
0.5,0.122327,1.26474
0.5,0.0177047,1.42229
0.5,-0.0862423,1.59268
0.5,-0.174533,1.78952
0.5,-8.3488e-08,2.25842
0.5,0.11519,1.95938
0.5,0.184257,1.75213
0.5,0.222989,1.61668
0.5,0.248911,1.53149
0.5,0.276203,1.4789
0.5,0.314725,1.44669
0.5,0.328541,1.42701
0.5,0.331748,1.41501
0.5,0.327818,1.40769
0.5,0.312504,1.40323
0.5,0.270406,1.40051
0.5,0.174533,1.39885
0.5,1.05466e-08,1.39784
0.5,-0.174533,1.39723
0.5,-0.260571,1.39686
0.5,-0.260571,1.39663
0.5,-0.174533,1.3965
0.5,-5.06318e-08,1.39643
0.5,-2.47729e-07,1.39639
0.5,0.0135672,1.01438
0.5,0.0150756,0.90875
0.5,0.072848,0.689588
0.5,0.183469,0.349066
0.5,0.183469,0.349067
0.5,0.18347,0.349067
0.5,0.282293,0.44789
0.5,0.299021,0.657433
0.5,0.290934,0.843313
0.5,0.238494,1.0093
0.5,0.148413,1.16539
0.5,0.0429447,1.32369
0.5,-0.0672432,1.49258
0.5,-0.174533,1.67893
0.5,-0.14688,2.20253
0.5,0.0276527,1.9197
0.5,0.146229,1.72567
0.5,0.219831,1.59985
0.5,0.267874,1.52105
0.5,0.311786,1.47249
0.5,0.328378,1.44277
0.5,0.334237,1.42462
0.5,0.3357,1.41355
0.5,0.334357,1.4068
0.5,0.328748,1.40269
0.5,0.312803,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,9.66393e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.499999,-0.25028,1.39634
0.5,0.013209,1.01438
0.5,0.0146775,0.90875
0.5,0.0724136,0.689588
0.5,0.183015,0.349066
0.5,0.183015,0.349066
0.5,0.183016,0.349067
0.5,0.282329,0.44838
0.5,0.299967,0.658919
0.5,0.291973,0.845412
0.5,0.239051,1.01118
0.5,0.148671,1.16687
0.5,0.0430657,1.32472
0.5,-0.0671951,1.4931
0.5,-0.174533,1.67878
0.5,-0.146989,2.20238
0.5,0.0275441,1.91959
0.5,0.14628,1.7256
0.5,0.220001,1.59981
0.5,0.268089,1.52103
0.500001,0.311871,1.47248
0.5,0.328409,1.44276
0.5,0.334249,1.42462
0.5,0.335704,1.41355
0.5,0.334359,1.4068
0.5,0.328749,1.40269
0.5,0.312803,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,6.21033e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.499996,-0.250279,1.39634
0.5,0.0749665,0.845485
0.5,0.0834503,0.675254
0.5,0.182558,0.349066
0.5,0.182558,0.349067
0.5,0.182558,0.349067
0.5,0.182559,0.349067
0.5,0.282378,0.448886
0.5,0.300928,0.660487
0.5,0.292993,0.847603
0.5,0.239576,1.01313
0.5,0.148903,1.16841
0.5,0.0431701,1.32579
0.5,-0.0671556,1.49363
0.5,-0.174533,1.67864
0.5,-0.147097,2.20224
0.5,0.0274355,1.91949
0.5,0.146327,1.72553
0.5,0.220165,1.59977
0.5,0.268299,1.521
0.500001,0.311954,1.47246
0.5,0.32844,1.44275
0.5,0.33426,1.42461
0.5,0.335708,1.41355
0.5,0.33436,1.4068
0.5,0.328749,1.40269
0.5,0.312803,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,9.69318e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.0745753,0.845485
0.5,0.0830133,0.675254
0.5,0.182099,0.349066
0.5,0.182099,0.349067
0.5,0.182099,0.349067
0.5,0.1821,0.349067
0.5,0.282441,0.449408
0.5,0.301898,0.662155
0.5,0.293988,0.849894
0.5,0.240059,1.01516
0.5,0.149105,1.17
0.5,0.0432539,1.32689
0.5,-0.0671268,1.49419
0.5,-0.174533,1.67849
0.5,-0.147206,2.20209
0.5,0.0273268,1.91939
0.5,0.146363,1.72546
0.5,0.220309,1.59972
0.5,0.268487,1.52097
0.5,0.312028,1.47245
0.5,0.328467,1.44274
0.5,0.33427,1.42461
0.5,0.335712,1.41354
0.5,0.334362,1.4068
0.5,0.32875,1.40269
0.5,0.312804,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,9.65426e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39635
0.499999,-0.25028,1.39634
0.5,0.0741818,0.845485
0.5,0.0825738,0.675254
0.500001,0.181637,0.349066
0.500001,0.181637,0.349067
0.500001,0.181637,0.349067
0.500003,0.181639,0.349068
0.499975,0.282517,0.449946
0.499815,0.303019,0.663806
0.499993,0.294937,0.852412
0.50005,0.24046,1.01735
0.500046,0.149245,1.1717
0.50005,0.0432964,1.32807
0.500053,-0.0671196,1.49477
0.5,-0.174533,1.67835
0.5,-0.147315,2.20194
0.5,0.0272181,1.91928
0.5,0.146399,1.72539
0.5,0.220454,1.59968
0.5,0.268677,1.52095
0.500002,0.312102,1.47243
0.5,0.328495,1.44273
0.5,0.33428,1.4246
0.5,0.335715,1.41354
0.5,0.334363,1.4068
0.5,0.32875,1.40268
0.5,0.312804,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,9.61531e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39635
0.499999,-0.25028,1.39634
0.5,0.0740124,0.845492
0.5,0.0823841,0.675264
0.500001,0.181434,0.349081
0.5,0.181434,0.349095
0.500001,0.18146,0.349097
0.500008,0.181525,0.349105
0.499994,0.274725,0.442226
0.5,0.328195,0.590279
0.5,0.328691,0.783379
0.5,0.296044,0.96375
0.5,0.21901,1.1231
0.5,0.120091,1.27566
0.5,0.0146743,1.43425
0.5,-0.0892994,1.60566
0.5,-0.174533,1.80573
0.5,-6.83693e-08,2.27457
0.5,0.11655,1.97091
0.5,0.186534,1.75987
0.5,0.225885,1.62162
0.5,0.252516,1.53456
0.5,0.281106,1.48079
0.5,0.316613,1.44784
0.5,0.329235,1.42771
0.5,0.332001,1.41544
0.5,0.327908,1.40795
0.5,0.312533,1.40339
0.5,0.270411,1.40061
0.5,0.174533,1.39891
0.5,1.05466e-08,1.39788
0.5,-0.174533,1.39725
0.5,-0.260571,1.39687
0.5,-0.260571,1.39664
0.5,-0.174533,1.3965
0.5,-5.06318e-08,1.39643
0.499804,1.37192e-06,1.39639
0.5,0.0733888,0.845485
0.5,0.0816877,0.675254
0.5,0.180706,0.349066
0.5,0.180706,0.349067
0.5,0.180706,0.349067
0.5,0.180709,0.349068
0.5,0.282736,0.451097
0.5,0.304788,0.667943
0.5,0.296731,0.857463
0.5,0.241176,1.02182
0.5,0.149463,1.17518
0.5,0.0433413,1.33047
0.5,-0.0671252,1.49597
0.5,-0.174533,1.67806
0.5,-0.147532,2.20165
0.5,0.0270006,1.91908
0.5,0.146472,1.72526
0.5,0.220744,1.59959
0.5,0.269061,1.52089
0.5,0.312253,1.4724
0.5,0.328551,1.44271
0.5,0.334301,1.42459
0.5,0.335723,1.41353
0.5,0.334366,1.40679
0.5,0.328751,1.40268
0.5,0.312804,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,9.53752e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39635
0.5,-0.25028,1.39634
0.5,0.0729888,0.845485
0.5,0.0812409,0.675254
0.5,0.180237,0.349066
0.5,0.180237,0.349066
0.5,0.180237,0.349066
0.5,0.180239,0.349068
0.5,0.282878,0.451708
0.5,0.305721,0.670191
0.5,0.297538,0.860248
0.5,0.24141,1.02427
0.5,0.149479,1.17707
0.5,0.0433023,1.33176
0.5,-0.06716,1.49662
0.5,-0.174533,1.67791
0.5,-0.147641,2.20151
0.5,0.0268918,1.91898
0.5,0.146509,1.72519
0.5,0.22089,1.59955
0.5,0.269255,1.52087
0.5,0.31233,1.47238
0.5,0.328579,1.4427
0.5,0.334311,1.42458
0.5,0.335727,1.41353
0.5,0.334367,1.40679
0.5,0.328752,1.40268
0.5,0.312804,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,6.7831e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39635
0.5,-0.25028,1.39634
0.5,0.0725865,0.845485
0.5,0.0807916,0.675254
0.5,0.179765,0.349067
0.5,0.179765,0.349067
0.5,0.179765,0.349067
0.5,0.193664,0.362965
0.5,0.285349,0.46789
0.5,0.307728,0.675085
0.5,0.298608,0.863684
0.5,0.241625,1.02708
0.5,0.149453,1.17917
0.5,0.0432299,1.33319
0.5,-0.067213,1.49732
0.5,-0.174533,1.67777
0.5,-0.147746,2.20137
0.5,0.0267874,1.91888
0.5,0.146543,1.72512
0.5,0.22103,1.59951
0.5,0.269442,1.52084
0.5,0.312403,1.47236
0.5,0.328606,1.44269
0.5,0.334321,1.42457
0.5,0.33573,1.41352
0.5,0.334368,1.40679
0.5,0.328752,1.40268
0.5,0.312804,1.40017
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,9.46133e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39635
0.5,-0.25028,1.39634
